Jogador,Equipe,DD_TOTAL,TD_TOTAL,DD_PORJOGO,TD_PORJOGO,EF_TOTAL,EF_PORJOGO,ET_TOTAL,VI_TOTAL,ET_PORJOGO,VI_PORJOGO,TO_TOTAL,FC_TOTAL,T/FC_TOTAL,TO_PORJOGO,FC_PORJOGO,T/FC_PORJOGO,BR_TOTAL,B/E_TOTAL,BR_PORJOGO,B/E_PORJOGO,PTS_TOTAL,3PC_TOTAL,3PT_TOTAL,3P%_TOTAL,2PC_TOTAL,2PT_TOTAL,2P%_TOTAL,LLC_TOTAL,LLT_TOTAL,LL%_TOTAL,EN_TOTAL,PTS_PORJOGO,3PC_PORJOGO,3PT_PORJOGO,3P%_PORJOGO,2PC_PORJOGO,2PT_PORJOGO,2P%_PORJOGO,LLC_PORJOGO,LLT_PORJOGO,LL%_PORJOGO,EN_PORJOGO,AS_TOTAL,ER_TOTAL,IA%_TOTAL,AS_PORJOGO,ER_PORJOGO,IA%_PORJOGO,RT_TOTAL,RO_TOTAL,RD_TOTAL,RT_PORJOGO,RO_PORJOGO,RD_PORJOGO,JO_TOTAL,Min_TOTAL,Pts_TOTAL,3P_TOTAL,2P_TOTAL,LL_TOTAL,JO_PORJOGO,Min_PORJOGO,Pts_PORJOGO,3P_PORJOGO,2P_PORJOGO,LL_PORJOGO,Temporada,MVP
Caleb Brown,Macaé Basquete,0,0,0.0,0.0,227,12.61,38,5,2.11,0.28,0,43,0,0.0,2.39,0.0,27,1,1.5,0.71,223,16,46,35,55,110,50,65,80,81,0,12.39,0.89,2.56,34.78,3.06,6.11,50.0,3.61,4.44,81.25,0.0,66,38,2,3.67,2.11,1.74,49,13,36,2.72,0.72,2.0,18,527,223,48,110,65,18,29.25,12.39,2.67,6.11,3.61,2015-16,0.0
Sualisson,Fortaleza B. C.,0,0,0.0,0.0,37,2.06,7,0,0.39,0.0,2,19,0,0.11,1.06,0.11,2,0,0.11,0.29,37,2,5,40,14,28,50,3,5,60,1,2.06,0.11,0.28,40.0,0.78,1.56,50.0,0.17,0.28,60.0,0.06,4,7,1,0.22,0.39,0.57,18,9,9,1.0,0.5,0.5,18,118,37,6,28,3,18,6.54,2.06,0.33,1.56,0.17,2015-16,0.0
Victor,Fortaleza B. C.,0,0,0.0,0.0,19,1.06,7,3,0.39,0.17,3,11,0,0.17,0.61,0.27,3,0,0.17,0.43,25,2,8,25,8,16,50,3,6,50,0,1.39,0.11,0.44,25.0,0.44,0.89,50.0,0.17,0.33,50.0,0.0,4,7,1,0.22,0.39,0.57,8,3,5,0.44,0.17,0.28,18,94,25,6,16,3,18,5.22,1.39,0.33,0.89,0.17,2015-16,0.0
André Goes,Macaé Basquete,0,0,0.0,0.0,204,10.74,33,4,1.74,0.21,4,60,0,0.21,3.16,0.07,29,1,1.53,0.88,181,21,51,41,38,69,55,42,55,76,0,9.53,1.11,2.68,41.18,2.0,3.63,55.07,2.21,2.89,76.36,0.0,49,33,1,2.58,1.74,1.48,48,5,43,2.53,0.26,2.26,19,475,181,63,76,42,19,25.0,9.53,3.32,4.0,2.21,2015-16,0.0
Labbate,Bauru,0,0,0.0,0.0,44,2.32,6,2,0.32,0.11,1,22,0,0.05,1.16,0.05,3,1,0.16,0.5,36,0,0,0,14,27,52,8,25,32,3,1.89,0.0,0.0,0.0,0.74,1.42,51.85,0.42,1.32,32.0,0.16,3,6,1,0.16,0.32,0.5,37,11,26,1.95,0.58,1.37,19,151,36,0,28,8,19,7.95,1.89,0.0,1.47,0.42,2015-16,0.0
Nilson,Vitória,0,0,0.0,0.0,87,4.35,21,5,1.05,0.25,7,25,0,0.35,1.25,0.28,10,0,0.5,0.48,95,3,20,15,37,70,53,12,28,43,8,4.75,0.15,1.0,15.0,1.85,3.5,52.86,0.6,1.4,42.86,0.4,14,21,1,0.7,1.05,0.67,48,21,27,2.4,1.05,1.35,20,259,95,9,74,12,20,12.93,4.75,0.45,3.7,0.6,2015-16,0.0
Mogi,Paulistano,0,0,0.0,0.0,27,1.35,3,0,0.15,0.0,2,17,0,0.1,0.85,0.12,3,1,0.15,1.0,23,1,7,14,9,11,82,2,5,40,5,1.15,0.05,0.35,14.29,0.45,0.55,81.82,0.1,0.25,40.0,0.25,3,3,1,0.15,0.15,1.0,10,1,9,0.5,0.05,0.45,20,68,23,3,18,2,20,3.42,1.15,0.15,0.9,0.1,2015-16,0.0
Verson,L. Sorocabana,0,0,0.0,0.0,50,2.5,8,2,0.4,0.1,1,21,0,0.05,1.05,0.05,3,0,0.15,0.38,61,19,47,40,2,8,25,0,0,0,0,3.05,0.95,2.35,40.43,0.1,0.4,25.0,0.0,0.0,0.0,0.0,3,8,0,0.15,0.4,0.38,24,6,18,1.2,0.3,0.9,20,193,61,57,4,0,20,9.66,3.05,2.85,0.2,0.0,2015-16,0.0
Rafa,123 Minas,0,0,0.0,0.0,41,2.05,10,2,0.5,0.1,0,15,0,0.0,0.75,0.0,6,1,0.3,0.6,38,3,9,33,12,20,60,5,6,83,1,1.9,0.15,0.45,33.33,0.6,1.0,60.0,0.25,0.3,83.33,0.05,6,10,1,0.3,0.5,0.6,16,4,12,0.8,0.2,0.6,20,128,38,9,24,5,20,6.41,1.9,0.45,1.2,0.25,2015-16,0.0
Gradnigo,L. Sorocabana,0,0,0.0,0.0,89,4.45,37,12,1.85,0.6,5,54,0,0.25,2.7,0.09,7,0,0.35,0.19,134,16,53,30,29,66,44,28,32,88,2,6.7,0.8,2.65,30.19,1.45,3.3,43.94,1.4,1.6,87.5,0.1,16,37,0,0.8,1.85,0.43,42,17,25,2.1,0.85,1.25,20,364,134,48,58,28,20,18.21,6.7,2.4,2.9,1.4,2015-16,0.0
PH Macedo,123 Minas,0,0,0.0,0.0,123,5.86,17,5,0.81,0.24,3,37,0,0.14,1.76,0.08,3,0,0.14,0.18,108,21,49,43,17,34,50,11,15,73,0,5.14,1.0,2.33,42.86,0.81,1.62,50.0,0.52,0.71,73.33,0.0,12,17,1,0.57,0.81,0.71,63,28,35,3.0,1.33,1.67,21,262,108,63,34,11,21,12.48,5.14,3.0,1.62,0.52,2015-16,0.0
Diego,Brasília,0,0,0.0,0.0,104,4.95,12,2,0.57,0.1,1,50,0,0.05,2.38,0.02,8,1,0.38,0.67,86,14,26,54,19,36,53,6,8,75,0,4.1,0.67,1.24,53.85,0.9,1.71,52.78,0.29,0.38,75.0,0.0,17,12,1,0.81,0.57,1.42,35,10,25,1.67,0.48,1.19,21,258,86,42,38,6,21,12.29,4.1,2.0,1.81,0.29,2015-16,0.0
Pureza,Brasília,0,0,0.0,0.0,18,0.86,6,3,0.29,0.14,0,13,0,0.0,0.62,0.0,1,0,0.05,0.17,29,4,10,40,8,16,50,1,1,100,0,1.38,0.19,0.48,40.0,0.38,0.76,50.0,0.05,0.05,100.0,0.0,3,6,1,0.14,0.29,0.5,5,1,4,0.24,0.05,0.19,21,84,29,12,16,1,21,4.02,1.38,0.57,0.76,0.05,2015-16,0.0
Victor,L. Sorocabana,0,0,0.0,0.0,16,0.76,9,2,0.43,0.1,0,22,0,0.0,1.05,0.0,8,1,0.38,0.89,23,7,33,21,1,9,11,0,0,0,0,1.1,0.33,1.57,21.21,0.05,0.43,11.11,0.0,0.0,0.0,0.0,9,9,1,0.43,0.43,1.0,19,8,11,0.9,0.38,0.52,21,164,23,21,2,0,21,7.8,1.1,1.0,0.1,0.0,2015-16,0.0
Lacerda,L. Sorocabana,0,0,0.0,0.0,86,4.1,5,3,0.24,0.14,2,20,0,0.1,0.95,0.1,9,2,0.43,1.8,75,0,1,0,32,49,65,11,28,39,3,3.57,0.0,0.05,0.0,1.52,2.33,65.31,0.52,1.33,39.29,0.14,2,5,0,0.1,0.24,0.4,38,23,15,1.81,1.1,0.71,21,177,75,0,64,11,21,8.45,3.57,0.0,3.05,0.52,2015-16,0.0
João Pedro,Sesi Franca,0,0,0.0,0.0,76,3.45,10,2,0.45,0.09,10,22,0,0.45,1.0,0.45,2,0,0.09,0.2,43,0,0,0,18,35,51,7,11,64,0,1.95,0.0,0.0,0.0,0.82,1.59,51.43,0.32,0.5,63.64,0.0,5,10,1,0.23,0.45,0.5,47,14,33,2.14,0.64,1.5,22,164,43,0,36,7,22,7.44,1.95,0.0,1.64,0.32,2015-16,0.0
Betinho,Caxias do Sul Basquete,0,0,0.0,0.0,214,9.73,55,13,2.5,0.59,3,61,0,0.14,2.77,0.05,35,1,1.59,0.64,267,42,112,38,49,122,40,43,64,67,1,12.14,1.91,5.09,37.5,2.23,5.55,40.16,1.95,2.91,67.19,0.05,50,55,1,2.27,2.5,0.91,78,13,65,3.55,0.59,2.95,22,665,267,126,98,43,22,30.21,12.14,5.73,4.45,1.95,2015-16,0.0
Guto,Caxias do Sul Basquete,0,0,0.0,0.0,104,4.73,16,9,0.73,0.41,0,18,0,0.0,0.82,0.0,7,0,0.32,0.44,181,38,133,29,28,51,55,11,18,61,0,8.23,1.73,6.05,28.57,1.27,2.32,54.9,0.5,0.82,61.11,0.0,22,16,1,1.0,0.73,1.38,35,8,27,1.59,0.36,1.23,22,615,181,114,56,11,22,27.93,8.23,5.18,2.55,0.5,2015-16,0.0
Taddei,Vitória,0,0,0.0,0.0,26,1.18,9,6,0.41,0.27,1,39,0,0.05,1.77,0.03,9,1,0.41,1.0,47,6,31,19,9,23,39,11,19,58,0,2.14,0.27,1.41,19.35,0.41,1.05,39.13,0.5,0.86,57.89,0.0,8,9,1,0.36,0.41,0.89,17,2,15,0.77,0.09,0.68,22,212,47,18,18,11,22,9.66,2.14,0.82,0.82,0.5,2015-16,0.0
Arthur,Pinheiros,0,0,0.0,0.0,158,7.18,12,2,0.55,0.09,13,46,0,0.59,2.09,0.28,5,0,0.23,0.42,95,0,0,0,42,61,69,11,15,73,2,4.32,0.0,0.0,0.0,1.91,2.77,68.85,0.5,0.68,73.33,0.09,7,12,1,0.32,0.55,0.58,73,28,45,3.32,1.27,2.05,22,310,95,0,84,11,22,14.07,4.32,0.0,3.82,0.5,2015-16,0.0
Tom,Rio Claro,0,0,0.0,0.0,23,1.05,14,5,0.64,0.23,2,40,0,0.09,1.82,0.05,2,0,0.09,0.14,28,0,1,0,11,28,39,6,23,26,0,1.27,0.0,0.05,0.0,0.5,1.27,39.29,0.27,1.05,26.09,0.0,3,14,0,0.14,0.64,0.21,37,16,21,1.68,0.73,0.95,22,136,28,0,22,6,22,6.19,1.27,0.0,1.0,0.27,2015-16,0.0
Paulinho,Bauru,0,0,0.0,0.0,175,7.95,29,5,1.32,0.23,0,27,0,0.0,1.23,0.0,10,0,0.45,0.34,167,31,60,52,24,40,60,26,29,90,0,7.59,1.41,2.73,51.67,1.09,1.82,60.0,1.18,1.32,89.66,0.0,36,29,1,1.64,1.32,1.24,39,13,26,1.77,0.59,1.18,22,334,167,93,48,26,22,15.19,7.59,4.23,2.18,1.18,2015-16,0.0
Alemão,Rio Claro,0,0,0.0,0.0,264,12.0,31,6,1.41,0.27,16,59,0,0.73,2.68,0.27,20,1,0.91,0.65,199,3,10,30,75,143,52,40,62,65,9,9.05,0.14,0.45,30.0,3.41,6.5,52.45,1.82,2.82,64.52,0.41,36,31,1,1.64,1.41,1.16,121,35,86,5.5,1.59,3.91,22,531,199,9,150,40,22,24.14,9.05,0.41,6.82,1.82,2015-16,0.0
Dedé,Rio Claro,0,0,0.0,0.0,248,10.78,45,9,1.96,0.39,7,72,0,0.3,3.13,0.1,17,0,0.74,0.38,309,50,132,38,59,118,50,41,60,68,0,13.43,2.17,5.74,37.88,2.57,5.13,50.0,1.78,2.61,68.33,0.0,38,45,1,1.65,1.96,0.84,82,12,70,3.57,0.52,3.04,23,696,309,150,118,41,23,30.27,13.43,6.52,5.13,1.78,2015-16,0.0
Chupeta,L. Sorocabana,0,0,0.0,0.0,14,0.61,25,7,1.09,0.3,2,51,0,0.09,2.22,0.04,9,0,0.39,0.36,36,1,17,6,9,39,23,15,23,65,0,1.57,0.04,0.74,5.88,0.39,1.7,23.08,0.65,1.0,65.22,0.0,17,25,1,0.74,1.09,0.68,29,10,19,1.26,0.43,0.83,23,256,36,3,18,15,23,11.14,1.57,0.13,0.78,0.65,2015-16,0.0
Vinicius,Rio Claro,0,0,0.0,0.0,105,4.57,18,4,0.78,0.17,1,46,0,0.04,2.0,0.02,10,1,0.43,0.56,75,9,18,50,15,33,45,18,25,72,0,3.26,0.39,0.78,50.0,0.65,1.43,45.45,0.78,1.09,72.0,0.0,25,18,1,1.09,0.78,1.39,46,21,25,2.0,0.91,1.09,23,292,75,27,30,18,23,12.69,3.26,1.17,1.3,0.78,2015-16,0.0
Pastor,Rio Claro,0,0,0.0,0.0,41,1.71,10,6,0.42,0.25,2,32,0,0.08,1.33,0.06,8,1,0.33,0.8,43,5,23,22,9,24,38,10,14,71,5,1.79,0.21,0.96,21.74,0.38,1.0,37.5,0.42,0.58,71.43,0.21,11,10,1,0.46,0.42,1.1,24,10,14,1.0,0.42,0.58,24,166,43,15,18,10,24,6.91,1.79,0.63,0.75,0.42,2015-16,0.0
F. Penna,Rio Claro,0,0,0.0,0.0,117,4.88,39,7,1.63,0.29,0,53,0,0.0,2.21,0.0,20,1,0.83,0.51,92,18,75,24,10,33,30,18,22,82,0,3.83,0.75,3.13,24.0,0.42,1.38,30.3,0.75,0.92,81.82,0.0,65,39,2,2.71,1.63,1.67,63,7,56,2.63,0.29,2.33,24,448,92,54,20,18,24,18.66,3.83,2.25,0.83,0.75,2015-16,0.0
Isaac,Sesi Franca,0,0,0.0,0.0,226,9.42,35,4,1.46,0.17,4,58,0,0.17,2.42,0.07,13,0,0.54,0.37,271,35,82,43,51,110,46,64,81,79,2,11.29,1.46,3.42,42.68,2.13,4.58,46.36,2.67,3.38,79.01,0.08,28,35,1,1.17,1.46,0.8,68,9,59,2.83,0.38,2.46,24,604,271,105,102,64,24,25.16,11.29,4.38,4.25,2.67,2015-16,0.0
Gegê,Flamengo,0,0,0.0,0.0,138,5.75,24,5,1.0,0.21,0,41,0,0.0,1.71,0.0,20,1,0.83,0.83,74,16,53,30,10,22,45,6,6,100,0,3.08,0.67,2.21,30.19,0.42,0.92,45.45,0.25,0.25,100.0,0.0,63,24,3,2.63,1.0,2.63,54,10,44,2.25,0.42,1.83,24,434,74,48,20,6,24,18.06,3.08,2.0,0.83,0.25,2015-16,0.0
Pedro,São José,0,0,0.0,0.0,313,12.52,51,14,2.04,0.56,1,59,0,0.04,2.36,0.02,18,0,0.72,0.35,383,43,114,38,73,144,51,108,126,86,0,15.32,1.72,4.56,37.72,2.92,5.76,50.69,4.32,5.04,85.71,0.0,57,51,1,2.28,2.04,1.12,65,10,55,2.6,0.4,2.2,25,727,383,129,146,108,25,29.07,15.32,5.16,5.84,4.32,2015-16,0.0
Rashaun,Fortaleza B. C.,0,0,0.0,0.0,172,6.88,23,6,0.92,0.24,2,44,0,0.08,1.76,0.05,18,1,0.72,0.78,219,26,94,28,48,82,59,45,60,75,4,8.76,1.04,3.76,27.66,1.92,3.28,58.54,1.8,2.4,75.0,0.16,24,23,1,0.96,0.92,1.04,49,6,43,1.96,0.24,1.72,25,451,219,78,96,45,25,18.04,8.76,3.12,3.84,1.8,2015-16,0.0
Hubner,Paulistano,0,0,0.0,0.0,89,3.56,14,2,0.56,0.08,8,39,0,0.32,1.56,0.21,6,0,0.24,0.43,98,11,58,19,30,49,61,5,5,100,3,3.92,0.44,2.32,18.97,1.2,1.96,61.22,0.2,0.2,100.0,0.12,5,14,0,0.2,0.56,0.36,52,15,37,2.08,0.6,1.48,25,226,98,33,60,5,25,9.02,3.92,1.32,2.4,0.2,2015-16,0.0
Matheus,Sesi Franca,0,0,0.0,0.0,104,4.16,41,7,1.64,0.28,1,38,0,0.04,1.52,0.03,15,0,0.6,0.37,114,19,64,30,18,57,32,21,32,66,0,4.56,0.76,2.56,29.69,0.72,2.28,31.58,0.84,1.28,65.63,0.0,59,41,1,2.36,1.64,1.44,51,8,43,2.04,0.32,1.72,25,439,114,57,36,21,25,17.55,4.56,2.28,1.44,0.84,2015-16,0.0
L. Eltink,Bauru,0,0,0.0,0.0,27,1.08,5,2,0.2,0.08,0,14,0,0.0,0.56,0.0,2,0,0.08,0.4,20,3,9,33,3,9,33,5,6,83,0,0.8,0.12,0.36,33.33,0.12,0.36,33.33,0.2,0.24,83.33,0.0,11,5,2,0.44,0.2,2.2,12,5,7,0.48,0.2,0.28,25,112,20,9,6,5,25,4.5,0.8,0.36,0.24,0.2,2015-16,0.0
Aguirre,São José,0,0,0.0,0.0,81,3.24,17,5,0.68,0.2,1,40,0,0.04,1.6,0.03,5,0,0.2,0.29,84,2,4,50,32,57,56,14,21,67,0,3.36,0.08,0.16,50.0,1.28,2.28,56.14,0.56,0.84,66.67,0.0,2,17,0,0.08,0.68,0.12,40,13,27,1.6,0.52,1.08,25,235,84,6,64,14,25,9.38,3.36,0.24,2.56,0.56,2015-16,0.0
Filipin,Mogi,0,0,0.0,0.0,186,7.44,32,9,1.28,0.36,1,60,0,0.04,2.4,0.02,15,0,0.6,0.47,237,35,109,32,30,58,52,72,85,85,0,9.48,1.4,4.36,32.11,1.2,2.32,51.72,2.88,3.4,84.71,0.0,35,32,1,1.4,1.28,1.09,45,12,33,1.8,0.48,1.32,25,622,237,105,60,72,25,24.89,9.48,4.2,2.4,2.88,2015-16,0.0
Georginho,Pinheiros,0,0,0.0,0.0,66,2.64,23,2,0.92,0.08,1,19,0,0.04,0.76,0.05,8,0,0.32,0.35,60,11,28,39,7,21,33,13,19,68,3,2.4,0.44,1.12,39.29,0.28,0.84,33.33,0.52,0.76,68.42,0.12,29,23,1,1.16,0.92,1.26,28,4,24,1.12,0.16,0.96,25,220,60,33,14,13,25,8.8,2.4,1.32,0.56,0.52,2015-16,0.0
Rafinha,Vitória,0,0,0.0,0.0,86,3.44,51,11,2.04,0.44,0,57,0,0.0,2.28,0.0,25,0,1.0,0.49,111,19,64,30,17,43,40,20,27,74,0,4.44,0.76,2.56,29.69,0.68,1.72,39.53,0.8,1.08,74.07,0.0,42,51,1,1.68,2.04,0.82,37,9,28,1.48,0.36,1.12,25,412,111,57,34,20,25,16.48,4.44,2.28,1.36,0.8,2015-16,0.0
Andrezão,Pinheiros,0,0,0.0,0.0,91,3.64,17,1,0.68,0.04,7,32,0,0.28,1.28,0.22,18,1,0.72,1.06,75,6,38,16,22,53,42,13,19,68,2,3.0,0.24,1.52,15.79,0.88,2.12,41.51,0.52,0.76,68.42,0.08,17,17,1,0.68,0.68,1.0,60,22,38,2.4,0.88,1.52,25,297,75,18,44,13,25,11.87,3.0,0.72,1.76,0.52,2015-16,0.0
Coelho,123 Minas,0,0,0.0,0.0,186,7.15,74,18,2.85,0.69,2,80,0,0.08,3.08,0.03,18,0,0.69,0.24,206,18,68,26,41,104,39,70,92,76,1,7.92,0.69,2.62,26.47,1.58,4.0,39.42,2.69,3.54,76.09,0.04,110,74,1,4.23,2.85,1.49,59,17,42,2.27,0.65,1.62,26,754,206,54,82,70,26,28.99,7.92,2.08,3.15,2.69,2015-16,0.0
Robinson,Flamengo,0,0,0.0,0.0,248,9.54,40,5,1.54,0.19,2,44,0,0.08,1.69,0.05,25,1,0.96,0.63,239,43,96,45,44,81,54,22,26,85,0,9.19,1.65,3.69,44.79,1.69,3.12,54.32,0.85,1.0,84.62,0.0,41,40,1,1.58,1.54,1.03,75,13,62,2.88,0.5,2.38,26,668,239,129,88,22,26,25.68,9.19,4.96,3.38,0.85,2015-16,0.0
Thiaguinho,Sesi Franca,0,0,0.0,0.0,114,4.38,32,6,1.23,0.23,2,35,0,0.08,1.35,0.06,13,0,0.5,0.41,86,17,47,36,13,32,41,9,10,90,0,3.31,0.65,1.81,36.17,0.5,1.23,40.63,0.35,0.38,90.0,0.0,44,32,1,1.69,1.23,1.38,51,7,44,1.96,0.27,1.69,26,372,86,51,26,9,26,14.31,3.31,1.96,1.0,0.35,2015-16,0.0
Marcelinho,Flamengo,0,0,0.0,0.0,303,11.65,31,2,1.19,0.08,2,49,0,0.08,1.88,0.04,32,1,1.23,1.03,305,61,154,40,46,96,48,30,35,86,0,11.73,2.35,5.92,39.61,1.77,3.69,47.92,1.15,1.35,85.71,0.0,80,31,3,3.08,1.19,2.58,63,8,55,2.42,0.31,2.12,26,592,305,183,92,30,26,22.75,11.73,7.04,3.54,1.15,2015-16,0.0
Sosa,123 Minas,0,0,0.0,0.0,291,11.19,71,18,2.73,0.69,3,56,0,0.12,2.15,0.05,17,0,0.65,0.24,360,73,192,38,46,80,58,49,59,83,0,13.85,2.81,7.38,38.02,1.77,3.08,57.5,1.88,2.27,83.05,0.0,73,71,1,2.81,2.73,1.03,72,4,68,2.77,0.15,2.62,26,828,360,219,92,49,26,31.85,13.85,8.42,3.54,1.88,2015-16,0.0
Alex,Caxias do Sul Basquete,0,0,0.0,0.0,233,8.96,34,10,1.31,0.38,6,62,0,0.23,2.38,0.1,16,0,0.62,0.47,303,33,111,30,73,138,53,58,93,62,6,11.65,1.27,4.27,29.73,2.81,5.31,52.9,2.23,3.58,62.37,0.23,47,34,1,1.81,1.31,1.38,73,26,47,2.81,1.0,1.81,26,660,303,99,146,58,26,25.37,11.65,3.81,5.62,2.23,2015-16,0.0
Bruno,São José,0,0,0.0,0.0,78,3.0,27,5,1.04,0.19,3,61,0,0.12,2.35,0.05,9,0,0.35,0.33,60,10,25,40,10,26,38,10,19,53,1,2.31,0.38,0.96,40.0,0.38,1.0,38.46,0.38,0.73,52.63,0.04,17,27,1,0.65,1.04,0.63,56,21,35,2.15,0.81,1.35,26,314,60,30,20,10,26,12.07,2.31,1.15,0.77,0.38,2015-16,0.0
Fuzaro,123 Minas,0,0,0.0,0.0,227,8.73,74,17,2.85,0.65,12,80,0,0.46,3.08,0.15,29,0,1.12,0.39,255,18,58,31,70,134,52,61,77,79,3,9.81,0.69,2.23,31.03,2.69,5.15,52.24,2.35,2.96,79.22,0.12,75,74,1,2.88,2.85,1.01,50,11,39,1.92,0.42,1.5,26,673,255,54,140,61,26,25.9,9.81,2.08,5.38,2.35,2015-16,0.0
Wagner,Mogi,0,0,0.0,0.0,99,3.67,30,4,1.11,0.15,4,68,0,0.15,2.52,0.06,12,0,0.44,0.4,71,0,0,0,22,62,35,27,44,61,0,2.63,0.0,0.0,0.0,0.81,2.3,35.48,1.0,1.63,61.36,0.0,26,30,1,0.96,1.11,0.87,73,32,41,2.7,1.19,1.52,27,354,71,0,44,27,27,13.12,2.63,0.0,1.63,1.0,2015-16,0.0
Coimbra,Brasília,0,0,0.0,0.0,138,5.11,38,14,1.41,0.52,7,83,0,0.26,3.07,0.08,10,0,0.37,0.26,117,0,1,0,50,81,62,17,33,52,2,4.33,0.0,0.04,0.0,1.85,3.0,61.73,0.63,1.22,51.52,0.07,9,38,0,0.33,1.41,0.24,81,32,49,3.0,1.19,1.81,27,366,117,0,100,17,27,13.57,4.33,0.0,3.7,0.63,2015-16,0.0
Pilar,Brasília,0,0,0.0,0.0,234,8.67,25,4,0.93,0.15,3,70,0,0.11,2.59,0.04,32,1,1.19,1.28,159,13,46,28,48,110,44,24,27,89,3,5.89,0.48,1.7,28.26,1.78,4.07,43.64,0.89,1.0,88.89,0.11,40,25,2,1.48,0.93,1.6,123,37,86,4.56,1.37,3.19,27,624,159,39,96,24,27,23.13,5.89,1.44,3.56,0.89,2015-16,0.0
Márcio,Macaé Basquete,0,0,0.0,0.0,303,11.22,34,10,1.26,0.37,3,70,0,0.11,2.59,0.04,19,1,0.7,0.56,356,38,118,32,58,156,37,126,142,89,2,13.19,1.41,4.37,32.2,2.15,5.78,37.18,4.67,5.26,88.73,0.07,33,34,1,1.22,1.26,0.97,120,21,99,4.44,0.78,3.67,27,814,356,114,116,126,27,30.17,13.19,4.22,4.3,4.67,2015-16,0.0
Vithinho,Mogi,0,0,0.0,0.0,140,5.19,24,5,0.89,0.19,0,39,0,0.0,1.44,0.0,26,1,0.96,1.08,93,13,30,43,23,48,48,8,11,73,0,3.44,0.48,1.11,43.33,0.85,1.78,47.92,0.3,0.41,72.73,0.0,51,24,2,1.89,0.89,2.13,39,9,30,1.44,0.33,1.11,27,327,93,39,46,8,27,12.09,3.44,1.44,1.7,0.3,2015-16,0.0
Maique,Macaé Basquete,0,0,0.0,0.0,129,4.78,19,5,0.7,0.19,9,44,0,0.33,1.63,0.2,6,0,0.22,0.32,86,0,0,0,34,68,50,18,22,82,11,3.19,0.0,0.0,0.0,1.26,2.52,50.0,0.67,0.81,81.82,0.41,14,19,1,0.52,0.7,0.74,71,30,41,2.63,1.11,1.52,27,304,86,0,68,18,27,11.28,3.19,0.0,2.52,0.67,2015-16,0.0
Scaglia,Pinheiros,0,0,0.0,0.0,79,2.93,16,0,0.59,0.0,2,32,0,0.07,1.19,0.06,12,1,0.44,0.75,75,16,50,32,6,27,22,15,17,88,0,2.78,0.59,1.85,32.0,0.22,1.0,22.22,0.56,0.63,88.24,0.0,34,16,2,1.26,0.59,2.13,29,8,21,1.07,0.3,0.78,27,378,75,48,12,15,27,14.01,2.78,1.78,0.44,0.56,2015-16,0.0
Lucas Mariano,Mogi,0,0,0.0,0.0,265,9.81,37,11,1.37,0.41,19,64,0,0.7,2.37,0.3,18,0,0.67,0.49,250,29,87,33,63,108,58,37,57,65,12,9.26,1.07,3.22,33.33,2.33,4.0,58.33,1.37,2.11,64.91,0.44,21,37,1,0.78,1.37,0.57,117,53,64,4.33,1.96,2.37,27,550,250,87,126,37,27,20.37,9.26,3.22,4.67,1.37,2015-16,0.0
Caio,Rio Claro,0,0,0.0,0.0,100,3.7,16,5,0.59,0.19,0,45,0,0.0,1.67,0.0,6,0,0.22,0.38,140,28,76,37,22,43,51,12,19,63,0,5.19,1.04,2.81,36.84,0.81,1.59,51.16,0.44,0.7,63.16,0.0,16,16,1,0.59,0.59,1.0,30,2,28,1.11,0.07,1.04,27,362,140,84,44,12,27,13.39,5.19,3.11,1.63,0.44,2015-16,0.0
Jefferson,Brasília,0,0,0.0,0.0,190,7.04,41,10,1.52,0.37,2,55,0,0.07,2.04,0.04,28,1,1.04,0.68,230,30,97,31,56,110,51,28,41,68,6,8.52,1.11,3.59,30.93,2.07,4.07,50.91,1.04,1.52,68.29,0.22,51,41,1,1.89,1.52,1.24,54,16,38,2.0,0.59,1.41,27,599,230,90,112,28,27,22.2,8.52,3.33,4.15,1.04,2015-16,0.0
Lupa,L. Sorocabana,0,0,0.0,0.0,224,8.3,44,9,1.63,0.33,2,80,0,0.07,2.96,0.03,21,0,0.78,0.48,170,0,0,0,70,138,51,30,48,63,5,6.3,0.0,0.0,0.0,2.59,5.11,50.72,1.11,1.78,62.5,0.19,29,44,1,1.07,1.63,0.66,132,69,63,4.89,2.56,2.33,27,554,170,0,140,30,27,20.52,6.3,0.0,5.19,1.11,2015-16,0.0
Cauê,Sesi Franca,0,0,0.0,0.0,107,3.96,20,1,0.74,0.04,0,13,0,0.0,0.48,0.0,8,0,0.3,0.4,123,8,27,30,33,57,58,33,40,83,0,4.56,0.3,1.0,29.63,1.22,2.11,57.89,1.22,1.48,82.5,0.0,18,20,1,0.67,0.74,0.9,28,9,19,1.04,0.33,0.7,27,289,123,24,66,33,27,10.7,4.56,0.89,2.44,1.22,2015-16,0.0
Jimmy,Mogi,0,0,0.0,0.0,151,5.39,27,8,0.96,0.29,1,45,0,0.04,1.61,0.02,14,1,0.5,0.52,170,24,59,41,35,62,56,28,35,80,5,6.07,0.86,2.11,40.68,1.25,2.21,56.45,1.0,1.25,80.0,0.18,16,27,1,0.57,0.96,0.59,46,14,32,1.64,0.5,1.14,28,461,170,72,70,28,28,16.48,6.07,2.57,2.5,1.0,2015-16,0.0
